"# frozen data/btc_4h.csv: 1500 bars 2026-01-08T04:00Z -> 2026-09-15T00:00Z; then 39 bars 2026-09-15T04:00Z -> 2026-09-21T12:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1783684800,64425.18,64692.83,63793.43,64040.0
1783699200,64039.99,64220.0,63732.66,63917.88
1783713600,63917.88,64222.61,63656.0,64161.72
1783728000,64161.72,64310.0,63984.07,64150.42
1783742400,64150.42,64278.0,64080.26,64162.18
1783756800,64162.18,64300.0,64129.99,64198.0
1783771200,64197.99,64504.11,63896.18,64175.75
1783785600,64175.75,64402.0,64084.0,64286.0
1783800000,64286.0,64463.83,63819.0,63819.0
1783814400,63819.01,64223.74,63702.16,64223.73
1783828800,64223.73,64245.87,63640.83,63885.27
1783843200,63885.28,64100.32,63764.0,64018.01
1783857600,64018.0,64290.11,63958.71,64176.0
1783872000,64176.0,64270.0,64018.69,64228.59
1783886400,64228.59,64254.0,63668.0,63780.0
1783900800,63780.0,64425.0,62741.04,62806.41
1783915200,62806.41,63070.01,62500.76,62985.52
1783929600,62985.53,63302.88,62862.28,62901.99
1783944000,62901.99,62990.04,62101.0,62618.01
1783958400,62618.0,62629.35,61824.97,62288.23
1783972800,62288.23,62347.46,61882.88,62334.52
1783987200,62334.52,62666.66,62272.2,62572.89
1784001600,62572.88,62872.0,62516.93,62560.92
1784016000,62560.92,62923.06,62500.0,62844.99
1784030400,62844.99,64966.43,62780.84,64743.99
1784044800,64744.0,64896.86,64231.77,64569.59
1784059200,64569.59,65100.0,64419.99,65043.98
1784073600,65043.99,65065.01,64488.0,64792.01
1784088000,64792.0,65277.37,64485.0,64549.34
1784102400,64549.33,64917.94,64549.33,64732.15
1784116800,64732.15,65600.0,64606.0,65427.61
1784131200,65427.6,65470.0,64738.49,64977.34
1784145600,64977.34,65055.39,64691.89,64756.28
1784160000,64756.28,64845.5,64392.01,64619.95
1784174400,64619.96,64997.52,64086.12,64238.0
1784188800,64238.0,64380.0,63888.0,64256.53
1784203200,64256.52,64896.0,63838.28,64704.73
1784217600,64704.73,64712.0,63984.09,64271.84
1784232000,64271.85,64276.0,63748.74,63830.2
1784246400,63830.2,64067.69,63380.28,63570.0
1784260800,63570.0,63576.0,62710.0,62828.11
1784275200,62828.11,63361.7,62666.0,63298.01
1784289600,63298.0,63518.0,62537.56,63452.0
1784304000,63452.0,64387.99,63312.01,64160.8
1784318400,64160.8,64216.61,63884.35,63931.67
1784332800,63931.67,64032.6,63886.65,64017.84
1784347200,64017.84,64026.03,63926.39,64002.75
1784361600,64002.75,64097.22,63887.73,64069.89
1784376000,64069.89,64274.47,63963.0,64123.12
1784390400,64123.13,64669.5,64091.48,64552.79
1784404800,64552.8,64865.0,64528.69,64834.22
1784419200,64834.21,64967.25,64620.44,64706.18
1784433600,64706.18,64815.65,64610.89,64711.05
1784448000,64711.04,64743.0,64445.0,64467.64
1784462400,64467.65,64663.04,64285.24,64585.32
1784476800,64585.33,64752.0,64280.0,64462.58
1784491200,64462.58,64900.0,64347.89,64722.54
1784505600,64722.55,65107.99,64416.0,64869.8
1784520000,64869.79,64869.99,63765.83,64280.01
1784534400,64280.01,65068.0,63100.0,65002.01
1784548800,65002.0,65666.8,64077.76,65598.75
1784563200,65598.75,65799.0,65041.05,65142.0
1784577600,65142.0,65445.27,65061.92,65255.51
1784592000,65255.51,65658.78,65148.75,65566.78
1784606400,65566.77,66245.64,65471.69,66186.86
1784620800,66186.86,66420.65,66129.19,66345.59
1784635200,66345.59,66956.15,66255.73,66676.54
1784649600,66676.53,66764.0,66052.63,66444.76
1784664000,66444.76,66576.0,66204.0,66556.16
1784678400,66556.15,66739.89,66176.0,66210.0
1784692800,66209.99,66424.0,65701.0,65843.48
1784707200,65843.48,66164.57,65843.47,66013.36
1784721600,66013.36,66204.98,65553.67,66047.39
1784736000,66047.38,66384.0,65691.93,65923.19
1784750400,65923.19,66138.24,65791.79,66114.49
1784764800,66114.5,66313.14,65585.11,65662.53
1784779200,65662.53,65821.17,65351.02,65442.13
1784793600,65442.12,65792.09,65419.75,65555.21
1784808000,65555.21,65589.41,64728.0,64958.36
1784822400,64958.37,64961.15,64650.0,64846.94
1784836800,64846.93,65235.43,64834.52,65098.97
1784851200,65098.98,65464.35,64762.18,65456.7
1784865600,65456.7,65808.59,65248.0,65499.95
1784880000,65499.94,65508.17,64857.14,65083.43
1784894400,65083.42,65133.99,63739.75,64093.85
1784908800,64093.86,64292.44,63881.46,64225.32
1784923200,64225.32,64288.02,64121.86,64139.99
1784937600,64140.0,64179.03,64006.55,64085.36
1784952000,64085.36,64205.67,63964.57,64003.2
1784966400,64003.2,64113.0,63810.0,64064.01
1784980800,64064.01,64272.0,64043.0,64182.0
1784995200,64182.01,64475.28,64123.0,64388.38
1785009600,64388.39,64430.0,64263.03,64375.0
1785024000,64375.01,64582.0,64350.0,64557.0
1785038400,64557.0,64599.95,64293.81,64370.0
1785052800,64370.0,64573.73,64353.0,64507.35
1785067200,64507.36,64827.0,64414.0,64768.0
1785081600,64768.0,64940.51,64668.91,64695.52
1785096000,64695.52,65577.0,64631.57,65399.99
1785110400,65400.0,65418.81,64892.03,65284.0
1785124800,65284.0,65744.6,65217.16,65221.99
1785139200,65221.99,65432.0,65092.0,65100.79
1785153600,65100.79,65718.0,64418.01,64554.01
1785168000,64554.0,65090.0,64517.78,64984.0
1785182400,64983.99,65056.0,63605.56,63755.86
1785196800,63755.86,63827.49,63059.39,63343.83
1785211200,63343.82,63668.71,63221.26,63505.99
1785225600,63506.0,63593.0,63294.0,63450.0
1785240000,63449.99,64026.62,62742.47,63928.47
1785254400,63928.46,64100.0,63504.0,63904.0
1785268800,63904.0,64073.3,63562.0,63915.0
1785283200,63915.0,64200.0,63658.0,63753.03
1785297600,63753.04,64575.99,63598.0,64561.0
1785312000,64561.01,64744.81,64283.83,64507.54
1785326400,64507.53,64718.87,63886.0,63964.01
1785340800,63964.01,64648.79,63511.0,63589.46
1785355200,63589.46,64131.44,63267.34,63984.28
1785369600,63984.29,64411.76,63603.92,64161.98
1785384000,64161.98,64182.0,63907.85,64026.0
1785398400,64026.0,64885.18,63980.54,64788.0
1785412800,64788.01,65176.6,64607.31,64730.3
1785427200,64730.29,64988.0,64688.0,64800.0
1785441600,64800.0,65086.4,64668.91,64780.02
1785456000,64780.03,65409.56,64172.0,64370.0
1785470400,64370.0,64496.64,63878.11,63950.01
1785484800,63950.01,64011.99,63610.0,63805.51
1785499200,63805.5,63849.19,62466.0,62716.57
1785513600,62716.57,63302.0,62709.01,62972.0
1785528000,62972.0,63062.47,62846.0,62887.88
1785542400,62887.88,63106.55,62887.87,63004.48
1785556800,63004.47,63142.85,62992.82,63050.46
1785571200,63050.45,63150.0,62986.31,63076.0
1785585600,63076.0,63127.07,63007.05,63007.06
1785600000,63007.06,63027.65,62275.0,62529.82
1785614400,62529.81,62866.62,62482.99,62823.64
1785628800,62823.65,63550.0,62806.58,63461.95
1785643200,63461.95,63634.0,63415.26,63506.24
1785657600,63506.23,63530.0,62982.38,63031.99
1785672000,63031.99,63231.67,63010.0,63109.14
1785686400,63109.13,63610.01,63064.01,63456.01
1785700800,63456.0,63796.33,63344.0,63570.0
1785715200,63570.01,63596.0,62786.04,62870.49
1785729600,62870.48,63001.77,62552.04,62621.1
1785744000,62621.1,62863.1,62300.0,62560.01
1785758400,62560.01,63992.71,62445.26,63694.91
1785772800,63694.9,64080.0,63664.0,63869.38
1785787200,63869.38,64023.61,63392.01,63520.0
1785801600,63520.0,63972.0,63322.01,63800.01
1785816000,63800.01,64243.81,63506.78,63685.74
1785830400,63685.73,63950.0,63451.8,63926.0
1785844800,63926.0,64238.0,63615.38,64125.14
1785859200,64125.14,64413.21,63892.0,64233.36
1785873600,64233.35,64549.16,64001.68,64106.56
1785888000,64106.55,64504.0,63950.0,64183.27
1785902400,64183.27,64525.97,63995.89,64163.99
1785916800,64164.0,64280.0,64020.0,64075.28
1785931200,64075.28,64744.0,63880.0,64388.01
1785945600,64388.01,64936.18,64388.0,64840.28
1785960000,64840.27,65025.22,64579.15,64665.23
1785974400,64665.24,64724.38,64439.34,64531.03
1785988800,64531.03,64996.0,64496.27,64809.7
1786003200,64809.7,64999.0,64503.54,64622.09
1786017600,64622.08,64987.26,64172.0,64631.87
1786032000,64631.88,64834.0,64365.0,64446.0
1786046400,64446.01,64536.32,64200.0,64323.61
1786060800,64323.61,64544.0,64230.59,64289.99
1786075200,64289.99,64463.75,64166.0,64319.84
1786089600,64319.84,65213.33,64304.22,65029.98
1786104000,65029.98,65390.99,64788.0,64912.72
1786118400,64912.71,65072.31,64525.0,64960.47
1786132800,64960.46,65102.0,64846.0,64923.19
1786147200,64923.2,65074.18,64784.19,65033.0
1786161600,65033.0,65071.15,64951.34,64960.0
1786176000,64959.99,65050.0,64948.56,64967.35
1786190400,64967.36,65192.54,64924.0,65080.82
1786204800,65080.83,65150.0,65017.39,65075.41
1786219200,65075.4,65100.61,64936.01,64962.6
1786233600,64962.6,65002.0,64730.08,64788.8
1786248000,64788.8,64867.11,64777.0,64826.14
1786262400,64826.15,65000.0,64792.1,64950.0
1786276800,64950.01,65300.0,64914.73,65228.68
1786291200,65228.68,65266.06,65179.72,65180.66
1786305600,65180.66,65474.46,64842.59,64901.59
1786320000,64901.59,65391.14,64826.78,64982.01
1786334400,64982.0,65379.13,64924.0,65202.73
1786348800,65202.72,65328.73,64958.87,65125.98
1786363200,65125.99,65237.8,64203.15,64299.99
1786377600,64299.99,64354.0,63806.27,64045.7
1786392000,64045.7,64215.21,63920.69,63970.01
1786406400,63970.01,64176.0,63895.64,64155.01
1786420800,64155.0,64159.65,63852.0,64065.99
1786435200,64066.0,64400.0,64044.72,64389.57
1786449600,64389.58,64515.43,63451.0,63609.87
1786464000,63609.86,63660.0,63238.0,63536.0
1786478400,63536.0,63768.58,63536.0,63600.0
1786492800,63600.01,63908.01,63534.01,63835.59
1786507200,63835.58,63891.42,63606.15,63837.99
1786521600,63838.0,64249.5,63768.01,64240.04
1786536000,64240.04,64500.0,63316.0,63441.47
1786550400,63441.48,63578.0,63310.34,63421.11
1786564800,63421.11,63661.24,63370.0,63479.99
1786579200,63479.99,63717.31,63380.0,63646.99
1786593600,63647.0,64010.0,63591.56,63865.84
1786608000,63865.84,63915.0,63350.0,63484.3
1786622400,63484.31,63999.0,63420.0,63420.01
1786636800,63420.01,63568.97,62802.27,63407.99
1786651200,63408.0,63640.0,63368.0,63490.86
1786665600,63490.86,63617.45,63301.58,63310.0
1786680000,63310.0,63472.5,62920.0,62920.78
1786694400,62920.78,62997.83,62700.0,62868.83
1786708800,62868.83,63089.18,62535.24,62990.95
1786723200,62990.94,63247.05,62830.0,62968.05
1786737600,62968.06,63066.13,62800.0,63043.56
1786752000,63043.56,63187.98,62992.91,63051.25
1786766400,63051.25,63155.76,63027.89,63075.43
1786780800,63075.43,63085.8,62920.0,63022.01
1786795200,63022.01,63120.09,62946.58,63100.55
1786809600,63100.55,63127.4,63044.37,63126.08
1786824000,63126.07,63175.0,63076.96,63086.01
1786838400,63086.01,63151.59,63012.0,63130.0
1786852800,63130.01,63158.8,63040.0,63061.02
1786867200,63061.03,63079.76,62968.45,63013.66
1786881600,63013.66,63146.4,62997.77,63146.39
1786896000,63146.39,63390.0,63100.89,63108.81
1786910400,63108.8,63140.0,62716.0,62900.0
1786924800,62900.0,63520.0,62751.1,63429.21
1786939200,63429.21,63717.17,63429.21,63514.45
1786953600,63514.45,63781.69,63295.0,63631.1
1786968000,63631.11,64227.27,63444.17,64200.0
1786982400,64200.0,64610.01,63979.3,64309.96
1786996800,64309.95,64578.0,64266.0,64532.1
1787011200,64532.11,64568.46,64047.73,64185.01
1787025600,64185.0,64446.0,64090.0,64198.97
1787040000,64198.97,64402.35,64087.98,64351.19
1787054400,64351.18,65058.81,64027.85,64855.06
1787068800,64855.06,64891.81,64642.36,64643.26
1787083200,64643.27,64780.0,64562.25,64725.42
1787097600,64725.42,64736.27,64278.0,64330.71
1787112000,64330.7,64409.93,64166.0,64296.0
1787126400,64296.01,64539.05,64255.0,64515.63
1787140800,64515.62,69500.0,64474.86,68554.0
1787155200,68554.0,68997.0,67825.03,68429.44
1787169600,68429.44,70000.0,68390.0,69334.79
1787184000,69334.78,69894.5,68902.22,69195.64
1787198400,69195.64,70022.0,69166.0,69816.45
1787212800,69816.45,72490.0,69772.36,71927.07
1787227200,71927.07,72830.0,71132.0,72470.83
1787241600,72470.84,72966.0,72205.88,72690.76
1787256000,72690.76,73400.0,72498.0,73025.15
1787270400,73027.02,75785.82,73027.02,74510.77
1787284800,74510.77,76916.95,74510.77,76308.65
1787299200,76308.66,79500.0,76235.76,76722.32
1787313600,76722.31,77871.33,76243.04,77221.98
1787328000,77221.98,77722.12,76643.72,77028.94
1787342400,77028.94,78760.68,76863.56,78338.03
1787356800,78338.03,78828.15,77683.37,78410.98
1787371200,78410.98,78818.0,76500.0,77289.18
1787385600,77289.18,77445.6,76533.87,77130.02
1787400000,77130.01,77387.99,76880.0,76978.83
1787414400,76978.83,77547.96,76956.36,77418.25
1787428800,77418.26,77467.53,76772.0,77074.93
1787443200,77074.94,77400.0,76837.0,76927.87
1787457600,76927.87,77036.58,75545.67,76007.13
1787472000,76007.12,77400.0,75952.09,77311.02
1787486400,77311.02,77765.8,76802.0,77156.13
1787500800,77156.14,77487.04,77116.0,77346.01
1787515200,77346.0,78052.85,77200.03,77734.0
1787529600,77734.0,77742.0,76883.61,76933.02
1787544000,76933.02,77790.19,76670.01,77307.15
1787558400,77307.14,78600.0,76838.0,78443.65
1787572800,78443.65,80000.0,77851.9,79100.01
1787587200,79100.01,79877.87,78468.61,78758.0
1787601600,78757.99,79049.4,78560.0,78992.75
1787616000,78992.76,81272.62,78715.63,80488.01
1787630400,80488.01,80923.69,79369.17,79705.79
1787644800,79705.79,80249.0,78888.0,79117.99
1787659200,79118.0,79527.09,78120.74,79502.01
1787673600,79502.01,79563.71,78728.35,78925.95
1787688000,78925.96,79000.0,77851.0,78539.14
1787702400,78539.13,79251.6,78312.0,79088.62
1787716800,79088.61,79206.0,78638.0,78925.56
1787731200,78925.57,79119.37,78244.83,78487.26
1787745600,78487.26,78713.79,77632.58,78011.65
1787760000,78011.64,78650.26,77858.0,78475.49
1787774400,78475.49,79174.12,78200.0,79023.75
1787788800,79023.75,79028.49,78546.13,78830.68
1787803200,78830.68,79095.99,78600.0,79082.17
1787817600,79082.18,80520.0,79048.0,79477.67
1787832000,79477.66,80799.91,78920.0,80302.32
1787846400,80302.32,80848.74,79749.7,79910.19
1787860800,79910.19,80432.36,79882.86,80249.58
1787875200,80249.59,81478.87,79723.02,79810.49
1787889600,79810.48,79999.0,79558.11,79660.0
1787904000,79660.0,79840.0,79001.01,79604.13
1787918400,79604.12,79838.73,78312.64,78331.13
1787932800,78331.13,78404.0,76888.0,77580.03
1787947200,77580.03,77846.72,77255.69,77845.87
1787961600,77845.88,77963.92,77507.16,77507.17
1787976000,77507.17,77716.12,77382.37,77626.01
1787990400,77626.01,77754.23,77487.73,77584.67
1788004800,77584.66,78150.0,77506.63,77865.36
1788019200,77865.36,78330.0,77858.29,78182.0
1788033600,78181.99,78298.0,78062.0,78230.0
1788048000,78230.0,78330.0,77994.02,78144.68
1788062400,78144.68,78310.71,77990.0,78118.0
1788076800,78118.0,78242.0,77962.49,78166.0
1788091200,78165.99,78966.76,78165.99,78823.63
1788105600,78823.62,79400.0,78721.98,78856.39
1788120000,78856.39,78931.49,77000.0,77682.0
1788134400,77682.0,78185.89,77392.0,77756.71
1788148800,77756.7,78322.56,77458.83,78196.01
1788163200,78196.01,78802.0,77982.0,78315.43
1788177600,78315.43,78777.9,77675.04,78580.42
1788192000,78580.43,79250.0,78494.0,78898.06
1788206400,78898.06,79172.0,78405.01,78581.29
1788220800,78581.3,78900.01,78189.93,78679.01
1788235200,78679.01,79220.61,78500.0,78632.37
1788249600,78632.37,78658.01,77758.69,78098.97
1788264000,78098.96,78424.0,77510.0,77919.06
1788278400,77919.07,77976.0,76420.0,77312.0
1788292800,77312.0,77638.18,76920.36,77439.0
1788307200,77439.01,77792.0,76718.48,77563.5
1788321600,77563.5,77765.99,77294.56,77473.85
1788336000,77473.86,77546.0,76264.0,76828.76
1788350400,76828.75,77490.0,76611.67,77288.98
1788364800,77288.97,77582.0,76950.56,77341.47
1788379200,77341.48,77520.0,77007.36,77340.01
1788393600,77340.01,77900.0,76968.0,77708.0
1788408000,77708.01,78183.91,77101.01,77663.15
1788422400,77663.14,78066.0,77478.0,77948.39
1788436800,77948.39,81370.33,77896.07,81348.0
1788451200,81348.0,81790.0,80613.52,81755.41
1788465600,81755.41,82300.0,80905.05,81270.37
1788480000,81270.37,81427.75,80669.45,80850.0
1788494400,80850.01,81288.0,80573.21,80656.87
1788508800,80656.86,81423.03,80502.87,81224.86
1788523200,81224.86,81350.0,78660.0,79429.33
1788537600,79429.33,79877.07,79378.19,79793.34
1788552000,79793.35,79862.15,79512.0,79660.77
1788566400,79660.77,79721.57,79472.22,79582.0
1788580800,79581.99,79763.41,79442.0,79709.96
1788595200,79709.96,79735.97,79568.0,79609.28
1788609600,79609.29,79816.0,79545.96,79806.01
1788624000,79806.0,80200.0,79712.86,79754.0
1788638400,79753.99,79947.99,79694.0,79831.75
1788652800,79831.75,80107.99,79829.98,80028.01
1788667200,80028.01,80107.99,79577.0,79805.0
1788681600,79804.68,80020.0,79752.7,79919.17
1788696000,79919.17,80010.0,79233.0,79716.5
1788710400,79716.51,79970.0,79584.73,79829.99
1788724800,79830.0,80559.99,79647.04,80341.83
1788739200,80341.83,80443.99,79568.6,79596.39
1788753600,79596.38,79926.04,79001.1,79397.83
1788768000,79397.83,79550.0,79282.0,79420.16
1788782400,79420.16,79643.5,78680.0,78821.99
1788796800,78822.0,79419.17,78807.69,79365.82
1788811200,79365.81,79394.92,78781.07,79112.01
1788825600,79112.0,79485.0,78725.1,78906.28
1788840000,78906.27,78929.24,78179.98,78482.0
1788854400,78482.0,78994.5,78271.63,78430.01
1788868800,78430.0,78910.88,77620.01,78904.0
1788883200,78904.0,78978.39,78271.49,78446.0
1788897600,78445.99,78662.75,78406.0,78455.8
1788912000,78455.8,78928.65,78455.79,78638.01
1788926400,78638.01,79400.0,78638.0,79277.43
1788940800,79277.44,79760.0,78725.29,79324.75
1788955200,79324.75,79678.84,78060.03,78596.7
1788969600,78596.7,78938.55,78150.0,78234.94
1788984000,78234.94,78340.01,77770.0,78306.43
1788998400,78306.43,78550.0,77952.0,78328.08
1789012800,78328.08,78564.39,77906.48,78112.0
1789027200,78112.0,78229.22,77688.0,77840.8
1789041600,77840.64,77959.2,76676.07,77250.0
1789056000,77250.0,77544.0,76804.99,77160.83
1789070400,77160.83,77347.45,76464.0,76568.72
1789084800,76568.73,77013.62,76563.01,76891.8
1789099200,76891.81,77431.48,76889.23,77230.7
1789113600,77230.7,77500.0,76746.95,77036.12
1789128000,77036.12,79890.0,76046.58,77732.25
1789142400,77732.25,78068.01,76883.0,77286.01
1789156800,77286.0,77504.01,76967.13,77225.7
1789171200,77225.71,77378.37,77207.65,77268.09
1789185600,77268.09,77359.2,77164.06,77269.55
1789200000,77269.54,77400.75,77269.54,77356.04
1789214400,77356.05,77505.67,77255.19,77380.37
1789228800,77380.38,77414.01,77059.75,77114.99
1789243200,77115.0,77300.0,77114.99,77278.73
1789257600,77278.73,77341.37,77162.36,77192.01
1789272000,77192.0,77325.82,77058.42,77127.99
1789286400,77127.99,77182.0,76500.0,76792.32
1789300800,76792.31,77254.45,76560.0,77134.83
1789315200,77134.82,77413.52,77125.66,77284.0
1789329600,77284.01,77450.0,76622.97,76842.01
1789344000,76842.01,77869.82,76388.72,77596.33
1789358400,77596.32,77895.35,77379.41,77892.24
1789372800,77892.24,78374.01,77593.8,77776.0
1789387200,77776.0,78712.29,77481.98,78578.02
1789401600,78578.02,79325.0,78426.17,78982.0
1789416000,78982.01,79600.0,78131.3,78189.21
1789430400,78189.2,78250.46,77750.0,77853.13
1789444800,77685.17,77750.76,76912.42,76912.42
1789459200,76859.13,77179.33,76712.26,76927.0
1789473600,76951.72,77132.75,75613.73,76514.51
1789488000,76518.14,77322.61,74991.85,76141.83
1789502400,76204.83,76238.1,75183.12,75656.53
1789516800,75654.45,76112.91,75471.12,75830.28
1789531200,75823.82,76099.44,75666.28,75771.74
1789545600,75731.69,76287.94,75385.74,76263.55
1789560000,76211.17,76274.04,75469.54,75786.77
1789574400,75759.68,76500.13,75084.31,76078.33
1789588800,76077.11,76399.22,75637.15,76230.11
1789603200,76206.13,76760.01,76064.9,76443.59
1789617600,76443.58,76667.35,76180.47,76442.0
1789632000,76462.35,76773.0,76174.92,76464.82
1789646400,76465.36,77152.05,76047.79,76728.9
1789660800,76780.52,76941.05,76500.0,76667.75
1789675200,76556.51,76732.49,76260.49,76456.41
1789689600,76423.99,77583.69,76313.64,77394.66
1789704000,77384.49,77849.68,77222.98,77792.63
1789718400,77822.01,78481.17,77663.89,78053.68
1789732800,78061.75,81129.92,77971.78,80691.98
1789747200,80758.44,81379.28,80594.49,81207.7
1789761600,81198.38,81372.68,80867.54,80880.22
1789776000,80895.92,81729.34,80842.97,81131.83
1789790400,81134.86,81231.59,80925.47,81132.52
1789804800,81083.78,81526.8,81075.81,81302.38
1789819200,81300.54,81921.0,81200.01,81637.16
1789833600,81614.77,81899.23,81315.74,81353.11
1789848000,81370.0,81429.36,80904.1,81256.72
1789862400,81219.73,81343.12,80134.06,80472.56
1789876800,80479.32,80639.8,80224.76,80312.2
1789891200,80312.88,80579.89,80178.35,80508.92
1789905600,80474.71,80958.34,80361.47,80958.34
1789920000,80900.08,81471.87,80816.66,81163.49
1789934400,81184.53,81332.48,80613.6,81164.57
1789948800,81178.63,82076.56,80896.65,81425.7
1789963200,81422.45,81864.96,81236.74,81708.42
1789977600,81708.71,85273.27,81708.71,84860.94
1789992000,84872.23,86316.64,84807.52,85919.06
