"# frozen data/btc_4h.csv: 1539 bars 2026-01-08T04:00Z -> 2026-09-21T12:00Z; then 21 bars 2026-09-21T16:00Z -> 2026-09-25T00:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1783684800,64433.14,64699.98,63817.5,64015.43
1783699200,64051.07,64209.26,63745.0,63929.19
1783713600,63911.47,64193.09,63679.0,64169.35
1783728000,64139.58,64318.05,63990.0,64185.88
1783742400,64146.42,64265.98,64099.88,64171.91
1783756800,64170.57,64296.2,64147.29,64207.81
1783771200,64207.82,64500.0,63813.14,64177.8
1783785600,64188.07,64409.75,64113.67,64294.21
1783800000,64291.3,64443.0,63829.6,63844.0
1783814400,63830.0,64213.35,63717.73,64209.84
1783828800,64213.35,64234.62,63646.0,63882.05
1783843200,63910.0,64103.17,63781.47,64014.58
1783857600,63983.21,64284.74,63968.89,64159.73
1783872000,64178.63,64243.84,64020.72,64243.84
1783886400,64232.21,64240.42,63678.38,63786.02
1783900800,63755.3,64394.06,62736.28,62829.5
1783915200,62791.13,63059.04,62500.0,63011.61
1783929600,62992.22,63296.77,62910.48,62920.0
1783944000,62887.0,62973.69,62114.09,62610.89
1783958400,62600.17,62600.29,61819.42,62260.0
1783972800,62261.67,62338.89,61895.8,62338.89
1783987200,62343.01,62680.48,62300.35,62557.0
1784001600,62580.66,62856.59,62524.0,62529.31
1784016000,62517.76,62919.99,62465.12,62867.06
1784030400,62845.97,64961.77,62783.8,64748.17
1784044800,64765.45,64885.34,64318.16,64571.36
1784059200,64522.76,65092.52,64416.97,65032.0
1784073600,65050.0,65050.0,64488.46,64811.45
1784088000,64796.11,65250.0,64500.0,64561.04
1784102400,64575.71,64916.78,64575.71,64742.09
1784116800,64743.08,65574.84,64618.35,65417.49
1784131200,65425.2,65461.04,64756.37,64983.08
1784145600,64992.19,65040.56,64721.28,64772.49
1784160000,64763.1,64837.96,64383.91,64619.95
1784174400,64633.67,64975.0,64103.17,64195.0
1784188800,64220.95,64339.0,63834.3,64249.34
1784203200,64183.91,64881.05,63862.67,64704.7
1784217600,64707.7,64707.7,64009.62,64266.26
1784232000,64246.09,64249.13,63746.69,63833.67
1784246400,63810.46,64049.02,63389.87,63572.04
1784260800,63519.89,63584.42,62696.96,62842.54
1784275200,62804.91,63363.18,62674.35,63328.18
1784289600,63328.1,63522.62,62545.36,63420.78
1784304000,63448.0,64372.0,63310.17,64148.15
1784318400,64113.96,64207.0,63895.81,63953.71
1784332800,63934.41,64029.03,63890.94,64011.97
1784347200,64027.69,64032.4,63915.87,64022.96
1784361600,64026.61,64085.07,63923.7,64069.13
1784376000,64108.0,64240.0,63972.87,64115.07
1784390400,64128.5,64654.41,64112.34,64565.3
1784404800,64556.44,64853.64,64517.66,64839.54
1784419200,64850.7,64963.06,64636.0,64713.91
1784433600,64696.4,64808.65,64631.99,64688.66
1784448000,64723.69,64734.73,64446.52,64446.52
1784462400,64460.9,64664.58,64276.83,64568.53
1784476800,64571.25,64755.65,64308.9,64446.09
1784491200,64465.91,64899.98,64358.11,64704.25
1784505600,64650.0,65091.31,64467.94,64877.56
1784520000,64810.38,64811.66,63776.23,64259.57
1784534400,64275.52,65063.54,63886.17,65038.2
1784548800,64965.88,65653.05,64103.17,65592.35
1784563200,65626.32,65793.2,65050.0,65149.73
1784577600,65099.4,65452.69,65057.73,65261.05
1784592000,65249.18,65631.16,65150.92,65575.5
1784606400,65542.05,66239.0,65487.34,66198.75
1784620800,66195.42,66409.5,66142.65,66329.16
1784635200,66352.0,66959.24,66263.14,66697.33
1784649600,66677.76,66739.32,66000.0,66427.8
1784664000,66451.24,66562.09,66208.7,66559.92
1784678400,66569.69,66720.07,66174.88,66188.54
1784692800,66319.0,66425.12,65706.62,65848.14
1784707200,65864.32,66153.85,65852.0,66033.22
1784721600,66012.97,66227.01,65560.0,66019.92
1784736000,66035.96,66377.89,65692.33,65928.75
1784750400,65922.36,66132.09,65857.33,66086.59
1784764800,66090.92,66297.41,65600.0,65654.17
1784779200,65656.77,65801.87,65361.43,65451.27
1784793600,65441.93,65788.99,65441.25,65594.93
1784808000,65563.79,65574.96,64735.0,64958.99
1784822400,64952.17,64957.76,64672.14,64870.89
1784836800,64855.28,65213.0,64838.42,65096.15
1784851200,65098.24,65458.08,64773.68,65458.08
1784865600,65459.7,65792.99,65263.0,65497.71
1784880000,65503.22,65503.22,64867.0,65076.92
1784894400,65045.74,65115.24,63734.76,64118.48
1784908800,64094.93,64279.82,63880.12,64209.48
1784923200,64217.55,64269.56,64123.25,64156.9
1784937600,64142.54,64173.01,64002.39,64083.74
1784952000,64105.06,64188.16,63968.76,64021.99
1784966400,64002.7,64087.43,63813.18,64062.22
1784980800,64061.37,64283.26,64040.83,64195.84
1784995200,64193.49,64451.75,64129.9,64405.43
1785009600,64374.67,64424.48,64270.0,64362.82
1785024000,64355.98,64575.09,64349.28,64539.42
1785038400,64550.59,64596.41,64303.81,64375.12
1785052800,64383.17,64567.66,64360.62,64513.33
1785067200,64511.45,64813.21,64418.75,64771.66
1785081600,64774.37,64928.5,64671.04,64703.13
1785096000,64703.13,65560.0,64638.12,65354.23
1785110400,65408.73,65408.73,64927.0,65270.04
1785124800,65307.34,65733.13,65233.52,65285.59
1785139200,65228.55,65415.36,65101.84,65109.73
1785153600,65109.17,65706.61,64436.09,64558.39
1785168000,64561.56,65083.0,64527.3,64975.07
1785182400,65043.57,65054.53,63618.37,63759.28
1785196800,63760.17,63811.0,63070.02,63295.83
1785211200,63339.91,63651.76,63230.9,63517.84
1785225600,63481.84,63580.0,63311.16,63460.72
1785240000,63460.72,64012.34,62755.0,63916.86
1785254400,63929.5,64100.0,63507.63,63865.0
1785268800,63887.86,64049.3,63560.82,63938.65
1785283200,63943.0,64187.21,63672.44,63754.86
1785297600,63755.83,64557.94,63592.57,64557.94
1785312000,64554.83,64733.89,64274.76,64482.68
1785326400,64501.98,64710.42,63900.0,63977.93
1785340800,63973.8,64654.92,63543.4,63598.99
1785355200,63591.39,64111.41,63283.0,63981.89
1785369600,64003.4,64403.98,63607.87,64172.4
1785384000,64147.68,64154.45,63900.21,64005.92
1785398400,64016.54,64863.63,63997.42,64829.57
1785412800,64793.84,65182.22,64612.6,64733.03
1785427200,64736.53,64982.71,64689.91,64816.29
1785441600,64810.14,65053.62,64659.88,64786.73
1785456000,64842.53,65399.05,64198.5,64369.77
1785470400,64349.61,64495.85,63892.08,63978.82
1785484800,63942.56,64006.21,63640.53,63817.58
1785499200,63789.79,63836.66,62480.81,62730.25
1785513600,62718.13,63284.85,62718.13,62969.95
1785528000,62962.75,63047.3,62852.31,62868.96
1785542400,62892.47,63099.75,62892.47,63006.54
1785556800,63000.37,63118.88,62995.81,63059.03
1785571200,63066.33,63148.44,62996.13,63080.63
1785585600,63102.23,63123.5,63009.14,63009.14
1785600000,63009.14,63021.11,62263.77,62536.91
1785614400,62490.05,62869.56,62490.05,62821.06
1785628800,62887.0,63540.8,62798.67,63443.43
1785643200,63467.23,63606.54,63414.94,63482.96
1785657600,63490.66,63522.24,62983.46,62983.46
1785672000,63039.61,63218.34,63014.05,63124.33
1785686400,63120.21,63593.44,63069.4,63454.82
1785700800,63458.31,63787.01,63344.37,63540.39
1785715200,63557.74,63557.74,62800.0,62939.04
1785729600,62858.56,62995.33,62569.75,62572.77
1785744000,62623.69,62866.02,62309.13,62587.33
1785758400,62560.82,63980.37,62467.73,63657.65
1785772800,63708.89,64054.19,63692.72,63873.8
1785787200,63844.0,64001.19,63389.06,63514.37
1785801600,63538.69,63943.0,63331.22,63825.25
1785816000,63803.58,64230.2,63519.81,63707.93
1785830400,63731.21,63933.5,63446.68,63926.78
1785844800,63897.32,64216.38,63614.52,64131.01
1785859200,64117.76,64404.0,63892.24,64240.01
1785873600,64237.52,64528.37,64007.04,64098.98
1785888000,64100.21,64490.94,63968.39,64175.17
1785902400,64187.41,64520.0,64005.14,64144.27
1785916800,64182.8,64257.37,64030.05,64080.07
1785931200,64083.84,64735.0,63906.74,64401.93
1785945600,64391.88,64925.69,64391.88,64855.82
1785960000,64861.54,65009.01,64594.85,64656.16
1785974400,64668.84,64706.63,64440.44,64528.83
1785988800,64521.77,64999.0,64508.11,64814.48
1786003200,64817.97,65000.0,64499.06,64623.41
1786017600,64624.14,64979.13,64169.65,64630.44
1786032000,64636.6,64839.19,64360.95,64453.85
1786046400,64453.85,64534.19,64200.01,64318.65
1786060800,64315.46,64553.9,64228.76,64297.23
1786075200,64283.18,64451.21,64171.16,64324.42
1786089600,64323.96,65195.4,64323.96,65023.55
1786104000,65032.01,65381.64,64795.26,64930.06
1786118400,64919.22,65045.64,64510.68,64970.6
1786132800,64970.61,65094.67,64852.97,64915.74
1786147200,64915.76,65065.23,64824.84,65026.25
1786161600,65060.64,65060.64,64944.64,64957.49
1786176000,64957.42,65047.99,64957.42,64968.51
1786190400,64968.28,65185.07,64922.09,65098.48
1786204800,65089.29,65142.25,65004.39,65066.72
1786219200,65073.05,65088.55,64937.28,64974.91
1786233600,64960.57,64997.26,64735.0,64795.05
1786248000,64784.01,64866.39,64782.6,64822.48
1786262400,64866.99,64998.65,64804.11,64944.46
1786276800,64944.46,65273.52,64916.58,65231.1
1786291200,65233.78,65268.33,65180.68,65191.29
1786305600,65185.3,65459.3,64836.74,64894.15
1786320000,64882.76,65361.4,64836.21,64982.44
1786334400,64968.59,65355.78,64942.2,65213.9
1786348800,65271.75,65314.4,64965.17,65127.58
1786363200,65127.57,65221.81,64221.08,64293.21
1786377600,64268.08,64359.87,63817.76,64024.18
1786392000,64033.48,64196.76,63924.63,63968.95
1786406400,63961.14,64155.02,63903.75,64131.91
1786420800,64152.48,64159.7,63875.99,64054.21
1786435200,64080.68,64387.27,64052.73,64370.89
1786449600,64387.13,64500.0,63447.23,63620.0
1786464000,63620.0,63643.3,63248.73,63521.2
1786478400,63529.23,63752.92,63523.91,63604.72
1786492800,63594.31,63893.39,63538.91,63831.71
1786507200,63835.94,63872.57,63596.32,63782.68
1786521600,63833.33,64234.55,63780.45,64234.55
1786536000,64234.56,64450.0,63334.61,63506.5
1786550400,63473.39,63563.06,63327.18,63410.18
1786564800,63420.54,63634.91,63380.0,63445.79
1786579200,63468.39,63699.99,63398.46,63654.13
1786593600,63650.23,63978.16,63602.73,63851.55
1786608000,63850.0,63916.0,63375.0,63489.51
1786622400,63478.0,64000.0,63450.0,63450.0
1786636800,63406.05,63565.63,62852.04,63404.35
1786651200,63417.38,63648.3,63373.98,63484.39
1786665600,63490.55,63578.18,63315.42,63315.42
1786680000,63292.87,63479.09,62953.8,62953.8
1786694400,62937.89,62946.11,62717.07,62867.64
1786708800,62895.81,63069.83,62541.43,63000.96
1786723200,62988.63,63240.03,62831.42,62958.44
1786737600,62967.94,63061.08,62804.8,63042.94
1786752000,63037.45,63151.07,62988.13,63072.45
1786766400,63066.45,63157.54,63031.4,63072.93
1786780800,63083.64,63083.64,62922.37,63037.73
1786795200,63014.58,63128.8,62947.1,63098.43
1786809600,63102.0,63119.85,63041.01,63115.77
1786824000,63115.28,63169.2,63070.24,63081.59
1786838400,63081.59,63146.71,63014.18,63128.24
1786852800,63124.49,63148.2,63031.0,63058.65
1786867200,63062.44,63075.81,62968.02,63004.44
1786881600,63009.72,63138.95,62990.27,63137.95
1786896000,63138.81,63348.18,63085.05,63106.74
1786910400,63116.01,63137.48,62718.12,62888.6
1786924800,62904.59,63517.57,62751.32,63427.35
1786939200,63452.03,63715.23,63441.33,63518.21
1786953600,63498.52,63768.3,63292.88,63635.96
1786968000,63623.76,64227.48,63449.0,64150.03
1786982400,64216.51,64600.0,64007.83,64310.81
1786996800,64311.2,64571.79,64272.6,64505.48
1787011200,64543.44,64569.82,64042.69,64173.89
1787025600,64184.49,64451.64,64093.4,64191.24
1787040000,64194.41,64401.14,64109.39,64346.65
1787054400,64352.91,65036.99,64059.21,64856.86
1787068800,64891.98,64892.92,64653.25,64654.31
1787083200,64649.93,64785.09,64569.25,64753.6
1787097600,64738.75,64738.76,64278.38,64361.3
1787112000,64335.01,64400.2,64190.75,64329.23
1787126400,64297.29,64528.59,64271.09,64489.84
1787140800,64493.96,69570.47,64481.87,68551.03
1787155200,68562.43,68963.23,67848.85,68415.59
1787169600,68422.82,70004.66,68405.78,69327.55
1787184000,69333.16,69877.37,68926.7,69196.08
1787198400,69170.53,70007.59,69161.92,69817.91
1787212800,69843.87,72492.59,69782.85,71915.91
1787227200,71936.68,72824.96,71168.1,72456.52
1787241600,72458.22,72953.95,72218.28,72659.95
1787256000,72658.89,73383.64,72490.27,73028.52
1787270400,73075.09,75782.72,73075.09,74575.57
1787284800,74607.19,76900.0,74584.86,76296.95
1787299200,76350.66,79472.42,76262.45,76694.34
1787313600,76733.59,77863.89,76260.61,77205.31
1787328000,77230.85,77727.33,76651.54,77022.76
1787342400,77012.83,78770.18,76881.26,78329.48
1787356800,78329.47,78817.4,77698.69,78416.84
1787371200,78413.97,78798.5,76525.86,77366.81
1787385600,77296.83,77420.56,76546.47,77129.92
1787400000,77124.77,77372.36,76894.69,76977.7
1787414400,76981.37,77530.64,76956.61,77450.0
1787428800,77409.5,77448.63,76792.1,77082.81
1787443200,77096.45,77407.82,76850.0,76920.02
1787457600,76919.94,77027.6,75576.7,75979.7
1787472000,75998.67,77384.24,75956.21,77314.34
1787486400,77307.87,77762.22,76789.82,77163.47
1787500800,77190.73,77477.38,77110.86,77359.22
1787515200,77319.92,78039.02,77196.28,77727.0
1787529600,77746.17,77751.87,76875.15,76940.09
1787544000,76932.61,77789.89,76684.89,77292.26
1787558400,77310.09,78602.47,76838.23,78456.37
1787572800,78415.42,79975.0,77897.89,79091.26
1787587200,79094.31,79858.63,78483.72,78723.62
1787601600,78765.9,79045.97,78571.93,78979.64
1787616000,78980.57,81261.27,78736.72,80498.99
1787630400,80489.15,80909.54,79381.75,79731.89
1787644800,79704.64,80223.31,78905.17,79104.56
1787659200,79135.27,79500.0,78141.03,79500.0
1787673600,79482.62,79556.78,78738.5,78934.68
1787688000,78928.34,78992.51,77874.27,78572.17
1787702400,78562.19,79235.91,78307.95,79085.26
1787716800,79079.64,79173.5,78654.39,78920.17
1787731200,78915.87,79113.8,78258.47,78482.46
1787745600,78516.67,78681.39,77626.56,77985.33
1787760000,78012.25,78642.59,77876.97,78462.47
1787774400,78484.34,79151.14,78194.12,79033.17
1787788800,78980.28,79008.23,78600.0,78822.67
1787803200,78842.22,79081.36,78618.1,79053.19
1787817600,79104.71,80500.0,79045.23,79476.5
1787832000,79515.75,80781.72,78934.58,80309.9
1787846400,80348.52,80814.57,79800.0,79921.0
1787860800,79929.35,80435.11,79900.0,80253.37
1787875200,80272.15,81439.52,79764.12,79829.7
1787889600,79834.93,80000.0,79570.32,79653.0
1787904000,79664.41,79842.0,79030.49,79593.43
1787918400,79584.55,79821.99,78329.04,78356.83
1787932800,78329.03,78381.78,76900.01,77554.49
1787947200,77537.07,77828.9,77263.37,77828.9
1787961600,77816.12,77940.95,77510.19,77510.19
1787976000,77511.54,77713.65,77378.8,77651.55
1787990400,77622.87,77727.53,77489.71,77584.53
1788004800,77587.91,78136.2,77511.12,77832.1
1788019200,77888.07,78329.02,77871.17,78166.16
1788033600,78185.6,78275.0,78059.66,78243.96
1788048000,78226.74,78308.52,77996.75,78143.19
1788062400,78143.19,78299.61,78000.0,78156.45
1788076800,78112.31,78231.45,77969.35,78161.73
1788091200,78177.38,78955.43,78177.38,78824.88
1788105600,78845.15,79393.0,78734.69,78858.48
1788120000,78860.0,78912.67,77048.44,77697.33
1788134400,77697.33,78165.58,77405.32,77817.12
1788148800,77817.12,77817.12,77817.12,77817.12
1788163200,77817.12,77817.12,77817.12,77817.12
1788177600,78598.25,78751.44,77610.44,78569.4
1788192000,78574.99,79227.0,78532.87,78901.09
1788206400,78912.89,79168.51,78414.13,78570.75
1788220800,78582.78,78873.07,78213.05,78676.96
1788235200,78700.34,79228.24,78497.55,78619.22
1788249600,78630.26,78630.27,77757.88,78072.37
1788264000,78078.12,78433.38,77532.68,77930.27
1788278400,77905.77,77952.62,76422.15,77251.49
1788292800,77322.52,77604.76,76927.39,77446.95
1788307200,77438.99,77778.1,76737.64,77512.83
1788321600,77546.8,77752.72,77287.98,77479.7
1788336000,77508.72,77531.62,76282.72,76832.2
1788350400,76819.4,77475.16,76622.83,77258.63
1788364800,77236.27,77568.12,76984.69,77272.41
1788379200,77359.45,77500.0,77026.69,77168.07
1788393600,77347.29,77880.25,76996.97,77728.76
1788408000,77725.75,78142.2,77111.03,77679.16
1788422400,77751.63,78059.71,77520.27,77966.29
1788436800,77940.98,81359.01,77902.89,81342.73
1788451200,81342.73,81773.47,80613.88,81761.44
1788465600,81759.13,82268.12,80904.46,81281.98
1788480000,81271.07,81422.96,80676.13,80882.63
1788494400,80852.08,81276.26,80595.21,80695.69
1788508800,80637.39,81395.09,80556.81,81265.08
1788523200,81244.19,81344.7,78661.09,79422.49
1788537600,79424.66,79850.0,79398.17,79810.75
1788552000,79779.37,79850.0,79551.44,79665.33
1788566400,79664.23,79717.0,79475.17,79597.62
1788580800,79585.75,79768.67,79450.08,79748.31
1788595200,79683.84,79744.05,79563.49,79643.43
1788609600,79597.32,79814.55,79567.05,79810.61
1788624000,79793.09,80207.28,79742.17,79756.17
1788638400,79805.64,79945.0,79696.93,79815.88
1788652800,79822.99,80103.5,79822.99,80035.94
1788667200,80024.0,80103.5,79578.23,79823.3
1788681600,79803.41,80020.73,79764.63,79914.4
1788696000,79914.4,79989.86,79269.84,79722.9
1788710400,79710.83,79970.55,79596.91,79811.56
1788724800,79827.62,80534.51,79668.98,80345.07
1788739200,80349.8,80430.92,79579.1,79645.8
1788753600,79606.92,79929.95,79016.91,79396.52
1788768000,79401.72,79534.77,79307.0,79402.53
1788782400,79417.05,79638.18,78697.51,78854.03
1788796800,78835.89,79404.11,78820.45,79356.43
1788811200,79357.37,79398.97,78813.8,79123.21
1788825600,79107.56,79469.72,78744.85,78915.84
1788840000,78919.07,78921.88,78219.89,78458.1
1788854400,78472.17,78989.51,78295.02,78421.34
1788868800,78333.67,78881.3,77663.14,78879.89
1788883200,78887.71,78955.67,78303.8,78421.79
1788897600,78450.28,78644.08,78403.63,78421.38
1788912000,78459.4,78925.7,78459.4,78655.44
1788926400,78647.91,79381.83,78647.91,79281.53
1788940800,79261.04,79741.66,78755.38,79341.5
1788955200,79345.47,79665.36,78105.79,78616.91
1788969600,78589.49,78899.45,78151.51,78222.99
1788984000,78226.29,78337.47,77786.38,78303.05
1788998400,78307.69,78503.73,77956.87,78329.57
1789012800,78327.58,78554.45,77949.74,78114.42
1789027200,78137.73,78217.86,77726.0,77882.31
1789041600,77866.57,77941.37,76724.68,77241.35
1789056000,77245.77,77534.98,76804.96,77140.32
1789070400,77167.83,77343.22,76500.0,76634.78
1789084800,76606.27,77008.56,76578.49,76886.46
1789099200,76911.58,77402.7,76905.87,77236.03
1789113600,77227.96,77475.17,76776.6,76988.08
1789128000,77056.96,79867.43,76043.15,77658.19
1789142400,77699.66,78056.98,76892.56,77333.8
1789156800,77313.7,77479.34,76979.16,77205.0
1789171200,77205.0,77377.66,77205.0,77274.34
1789185600,77276.96,77352.46,77191.81,77284.66
1789200000,77282.29,77402.95,77275.2,77360.28
1789214400,77360.28,77495.98,77264.2,77378.55
1789228800,77383.18,77413.4,77075.25,77153.24
1789243200,77129.57,77299.71,77129.57,77284.74
1789257600,77277.15,77342.22,77179.55,77216.7
1789272000,77194.79,77323.06,77092.02,77105.57
1789286400,77132.31,77151.3,76533.18,76805.7
1789300800,76789.26,77252.67,76586.59,77119.74
1789315200,77130.98,77408.88,77130.98,77278.17
1789329600,77294.19,77453.4,76638.76,76827.78
1789344000,76868.68,77861.58,76398.93,77549.87
1789358400,77574.55,77876.53,77388.8,77844.61
1789372800,77875.45,78348.08,77599.45,77752.24
1789387200,77729.62,78694.04,77500.0,78612.16
1789401600,78591.72,79322.47,78462.36,78985.35
1789416000,79005.24,79593.91,78133.89,78171.49
1789430400,78218.69,78218.69,77652.82,77652.82
1789444800,77685.17,77750.76,76912.42,76912.42
1789459200,76859.13,77179.33,76712.26,76927.0
1789473600,76951.72,77132.75,75613.73,76514.51
1789488000,76518.14,77322.61,74991.85,76141.83
1789502400,76204.83,76238.1,75183.12,75656.53
1789516800,75654.45,76112.91,75471.12,75830.28
1789531200,75823.82,76099.44,75666.28,75771.74
1789545600,75731.69,76287.94,75385.74,76263.55
1789560000,76211.17,76274.04,75469.54,75786.77
1789574400,75759.68,76500.13,75084.31,76078.33
1789588800,76077.11,76399.22,75637.15,76230.11
1789603200,76206.13,76760.01,76064.9,76443.59
1789617600,76443.58,76667.35,76180.47,76442.0
1789632000,76462.35,76773.0,76174.92,76464.82
1789646400,76465.36,77152.05,76047.79,76728.9
1789660800,76780.52,76941.05,76500.0,76667.75
1789675200,76556.51,76732.49,76260.49,76456.41
1789689600,76423.99,77583.69,76313.64,77394.66
1789704000,77384.49,77849.68,77222.98,77792.63
1789718400,77822.01,78481.17,77663.89,78053.68
1789732800,78061.75,81129.92,77971.78,80691.98
1789747200,80758.44,81379.28,80594.49,81207.7
1789761600,81198.38,81372.68,80867.54,80880.22
1789776000,80895.92,81729.34,80842.97,81131.83
1789790400,81134.86,81231.59,80925.47,81132.52
1789804800,81083.78,81526.8,81075.81,81302.38
1789819200,81300.54,81921.0,81200.01,81637.16
1789833600,81614.77,81899.23,81315.74,81353.11
1789848000,81370.0,81429.36,80904.1,81256.72
1789862400,81219.73,81343.12,80134.06,80472.56
1789876800,80479.32,80639.8,80224.76,80312.2
1789891200,80312.88,80579.89,80178.35,80508.92
1789905600,80474.71,80958.34,80361.47,80958.34
1789920000,80900.08,81471.87,80816.66,81163.49
1789934400,81184.53,81332.48,80613.6,81164.57
1789948800,81178.63,82076.56,80896.65,81425.7
1789963200,81422.45,81864.96,81236.74,81708.42
1789977600,81708.71,85273.27,81708.71,84860.94
1789992000,84872.23,86316.64,84807.52,85919.06
1790006400,85927.31,86882.68,85640.0,86523.52
1790020800,86570.39,87375.02,86289.08,86625.28
1790035200,86616.13,86618.54,85320.55,85710.06
1790049600,85692.3,85724.69,85129.89,85349.51
1790064000,85356.52,86356.04,85343.5,85984.63
1790078400,86012.73,86699.26,85475.28,86431.43
1790092800,86435.35,86662.89,86068.41,86258.34
1790107200,86216.88,86499.51,86000.0,86150.48
1790121600,86175.55,86941.95,86141.97,86711.33
1790136000,86711.32,87266.95,86000.0,86134.31
1790150400,86125.19,86263.53,85460.47,85665.83
1790164800,85644.49,85911.91,83887.97,83991.01
1790179200,83995.62,84545.92,83517.4,84501.99
1790193600,84516.4,84673.26,84224.83,84414.36
1790208000,84397.39,84490.47,83766.73,83930.43
1790222400,83948.96,84599.99,83795.28,84531.47
1790236800,84526.7,84609.98,82891.15,83508.21
1790251200,83400.0,84923.73,83375.75,84408.34
1790265600,84407.59,84907.21,83926.37,84378.98
1790280000,84377.59,84499.14,83963.02,84411.53
1790294400,84410.6,84877.04,84082.48,84233.55
